-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
-2.0% 5.0% 2.0% {ESSEX PROPERTY TRUST, INC. | }
-9.0% 91.0% 43.0% {EDUCATIONAL DEVELOPMENT CORPORATION | }
-40.0% -26.0% -64.0% {BRIDGELINE DIGITAL, INC. | }
4.0% -11.0% 8.0% {GROUP 1 AUTOMOTIVE, INC. | }
-1.0% -3.0% 38.0% {LUMINEX CORPORATION | }
73.0% 31.0% 30.0% {LUMENTUM HOLDINGS INC. | }
69.0% 13.0% 44.0% {TETRA TECH, INC. | }
19.0% -62.0% -48.0% {J.C. PENNEY COMPANY, INC. HOLDING COMPANY | }
29.0% 9.0% -12.0% {JAMES HARDIE INDUSTRIES PLC. | }
4.0% 168.0% -12.0% {GLYCOMIMETICS, INC. | }
30.0% -10.0% 17.0% {BANK OF SOUTH CAROLINA CORP. | }
22.0% -61.0% 68.0% {AMAG PHARMACEUTICALS, INC. | }
7.0% 33.0% 16.0% {ASHLAND GLOBAL HOLDINGS INC. | }
0.0% -100.0% -60.0% {TOP SHIPS INC. | }
-18.0% -9.0% 13.0% {MANHATTAN ASSOCIATES, INC. | }
37.0% 9.0% 5.0% {HUB GROUP, INC. | }
8.0% 36.0% 25.0% {BRIGHT HORIZONS FAMILY SOLUTIONS INC. | }
-13.0% -40.0% -12.0% {GULFPORT ENERGY CORPORATION | }
11.0% -9.0% -2.0% {VOYA PRIME RATE TRUST | }
29.0% -24.0% 36.0% {HESS CORPORATION | }
39.0% 53.0% 32.0% {CSX CORPORATION | }
2.0% -7.0% -30.0% {WAYSIDE TECHNOLOGY GROUP, INC. | }
-3.0% -8.0% 66.0% {ABAXIS, INC. | }
8.0% -9.0% -10.0% {AMERICAN INTERNATIONAL GROUP, INC. | }
-60.0% -51.0% 81.0% {CONTRAFECT CORPORATION | }
62.0% 18.0% -14.0% {CHARTER COMMUNICATIONS, INC. | }
0.0% 3.0% -1.0% {MFA FINANCIAL, INC. | }
121.0% 107.0% -37.0% {COHERENT, INC. | }
-53.0% -62.0% 19.0% {STAGE STORES, INC. | }
33.0% 16.0% -16.0% {VALMONT INDUSTRIES, INC. | }
-15.0% -29.0% -20.0% {ZOE&#39;S KITCHEN, INC. | }
69.0% 11.0% 22.0% {DOUGLAS DYNAMICS, INC. | }
-3.0% 10.0% -9.0% {WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC | }
-2.0% 27.0% 3.0% {LYONDELLBASELL INDUSTRIES NV | }
6.0% 23.0% 12.0% {CHECK POINT SOFTWARE TECHNOLOGIES LTD. | }
38.0% 2.0% -2.0% {NATIONSTAR MORTGAGE HOLDINGS INC. | }
6.0% 31.0% -19.0% {LKQ CORPORATION | }
55.0% -38.0% 16.0% {WEIS MARKETS, INC. | }
108.0% -20.0% -16.0% {HARMONY GOLD MINING COMPANY LIMITED | }
334.0% -46.0% -31.0% {AK STEEL HOLDING CORPORATION | }
-4.0% 75.0% -50.0% {FERROGLOBE PLC | }
39.0% -12.0% 14.0% {FIRST UNITED CORPORATION | }
21.0% 37.0% 36.0% {INTUIT INC. | }
39.0% 2.0% 5.0% {CVB FINANCIAL CORPORATION | }
36.0% 68.0% -12.0% {CATERPILLAR, INC. | }
-28.0% -7.0% -7.0% {DORIAN LPG LTD. | }
7.0% 12.0% -3.0% {AMERICA FIRST MULTIFAMILY INVESTORS, L.P. | }
-59.0% 84.0% -53.0% {CHINA RECYCLING ENERGY CORPORATION | }
-62.0% 13.0% -1.0% {BOK FINANCIAL CORPORATION | }
53.0% 12.0% 16.0% {FIRST MERCHANTS CORPORATION | }
-46.0% 12.0% 38.0% {ONEMAIN HOLDINGS, INC. | }
-23.0% -36.0% -21.0% {BRISTOW GROUP INC | }
20.0% -4.0% -18.0% {FIRST TRUST MLP AND ENERGY INCOME FUND | }
1.0% -2.0% 22.0% {WRIGHT MEDICAL GROUP N.V. | }
19.0% -8.0% -9.0% {URBAN EDGE PROPERTIES | }
59.0% -17.0% 62.0% {DXP ENTERPRISES, INC. | }
57.0% 25.0% -4.0% {TWO RIVER BANCORP | }
-42.0% -13.0% 135.0% {JUNIPER PHARMACEUTICALS, INC. | }
68.0% 31.0% 37.0% {TIMBERLAND BANCORP, INC. | }
-11.0% -14.0% 20.0% {OMEGA HEALTHCARE INVESTORS, INC. | }
25.0% 12.0% 2.0% {FIRST TRUST MULTI CAP VALUE ALPHADEX FUND | }
18.0% 55.0% 60.0% {AMAZON.COM, INC. | }
-4.0% -9.0% -26.0% {CEDAR REALTY TRUST, INC. | }
3.0% 4.0% -10.0% {EATON VANCE SHORT DIVERSIFIED INCOME FUND | }
128.0% 62.0% -39.0% {VEDANTA  LIMITED | }
128.0% -38.0% 23.0% {DAWSON GEOPHYSICAL COMPANY | }
30.0% 15.0% -13.0% {TECH DATA CORPORATION | }
23.0% 22.0% 6.0% {CANADIAN NATIONAL RAILWAY COMPANY | }
-11.0% 3.0% 4.0% {HORMEL FOODS CORPORATION | }
-0.0% 19.0% 6.0% {FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND | }
-12.0% 7.0% 18.0% {FIRST INTERNET BANCORP | }
-59.0% 84.0% 43.0% {TG THERAPEUTICS, INC. | }
9.0% -9.0% -5.0% {ISTAR FINANCIAL INC. | }
30.0% -12.0% -16.0% {GLATFELTER | }
-3.0% 17.0% 38.0% {THE ULTIMATE SOFTWARE GROUP, INC. | }
131.0% 355.0% -2.0% {SIEBERT FINANCIAL CORP. | }
14.0% 15.0% -7.0% {HUBBELL INC | }
52.0% -47.0% 22.0% {DICK&#39;S SPORTING GOODS INC | }
-13.0% -37.0% -90.0% {XPRESSPA GROUP, INC. | }
-42.0% 71.0% 45.0% {THESTREET, INC. | }
15.0% 17.0% 17.0% {TIER REIT, INC. | }
-2.0% 4.0% -1.0% {EBAY INC. | }
-18.0% 55.0% 11.0% {THE PROVIDENCE SERVICE CORPORATION | }
21.0% 25.0% 48.0% {NEOGEN CORPORATION | }
-17.0% -2.0% -37.0% {AC IMMUNE SA | }
113.0% -33.0% 64.0% {CERAGON NETWORKS LTD. | }
45.0% 8.0% 18.0% {EQUITY BANCSHARES, INC. | }
16.0% 6.0% -1.0% {DOUBLELINE INCOME SOLUTIONS FUND | }
61.0% -45.0% -52.0% {IDT CORPORATION | }
2.0% 7.0% -5.0% {BALCKROCK TAXABLE MUNICIPAL BOND TRUST | }
92.0% 54.0% 10.0% {SUPERNUS PHARMACEUTICALS, INC. | }
-6.0% -12.0% -7.0% {TAYLOR DEVICES, INC. | }
596.0% 103.0% -40.0% {MIRAGEN THERAPEUTICS, INC. | }
54.0% 12.0% 11.0% {OTTER TAIL CORPORATION | }
78.0% 218.0% 48.0% {AXOGEN, INC. | }
-1.0% -0.0% -7.0% {BLACKROCK MUNIYIELD INVESTMENT QUALITYFUND | }
10.0% 12.0% -17.0% {GABELLI UTILITY TRUST (THE) | }
78.0% -55.0% 71.0% {ITUS CORPORATION | }
-18.0% 29.0% 35.0% {ANDEAVOR | }
-2.0% -1.0% -5.0% {NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FD | }
19.0% 46.0% -9.0% {FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC | }
10.0% 4.0% -4.0% {HEALTHCARE TRUST OF AMERICA, INC. | }
-16.0% -23.0% 78.0% {CHIPOTLE MEXICAN GRILL, INC. | }
2.0% 9.0% 14.0% {FIRST TRUST NASDAQ RETAIL ETF | }
-86.0% -28.0% -40.0% {CYTRX CORPORATION | }
3.0% 44.0% 43.0% {ASGN INCORPORATED | }
39.0% 6.0% 44.0% {CACI INTERNATIONAL, INC. | }
16.0% 6.0% -5.0% {NUVEEN GLOBAL HIGH INCOME FUND | }
71.0% -2.0% 11.0% {STEPAN COMPANY | }
-28.0% 16.0% -17.0% {LLOYDS BANKING GROUP PLC | }
-34.0% -4.0% -11.0% {EUROSEAS LTD. | }
60.0% 19.0% 6.0% {BRASKEM S.A. | }
18.0% 56.0% 52.0% {MALIBU BOATS, INC. | }
-22.0% -13.0% -5.0% {GRUPO TELEVISA S.A. | }
66.0% 37.0% -24.0% {OSHKOSH CORPORATION | }
7.0% 215.0% 70.0% {BEIGENE, LTD. | }
-11.0% 13.0% 25.0% {ELI LILLY AND COMPANY | }
-33.0% -18.0% 18.0% {UNIVERSAL TECHNICAL INSTITUTE INC | }
27.0% 11.0% -35.0% {GUANGSHEN RAILWAY COMPANY LIMITED | }
21.0% 11.0% 11.0% {VICTORYSHARES US DISCOVERY ENHANCED VOLATILITY WTD ETF | }
4.0% 39.0% 6.0% {TERADATA CORPORATION | }
40.0% -35.0% 23.0% {AIRGAIN, INC. | }
-34.0% 13.0% -48.0% {SUPERCOM, LTD. | }
8.0% 8.0% -2.0% {ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND | }
29.0% 47.0% 69.0% {HAEMONETICS CORPORATION | }
59.0% 27.0% 4.0% {SB ONE BANCORP | }
-52.0% 58.0% -22.0% {HUDSON GLOBAL, INC. | }
16.0% -18.0% -1.0% {CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTUR | }
-1.0% 20.0% 5.0% {BLACKROCK CAPITAL AND INCOME STRATEGIES FUND INC | }
38.0% 44.0% 10.0% {PROVIDENT BANCORP, INC. | }
-84.0% 616.0% -53.0% {XOMA CORPORATION | }
3.0% -12.0% -6.0% {RAMCO-GERSHENSON PROPERTIES TRUST | }
-69.0% 20.0% -60.0% {MOXIAN, INC. | }
-18.0% -34.0% 35.0% {CLEAN ENERGY FUELS CORP. | }
30.0% -2.0% 32.0% {BANK OF MARIN BANCORP | }
26.0% -61.0% 67.0% {TEAM, INC. | }
-18.0% 25.0% 58.0% {APPTIO, INC. | }
-21.0% 8.0% -29.0% {TEEKAY CORPORATION | }
36.0% 73.0% 38.0% {TRINET GROUP, INC. | }
