-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
20%  76%  32%  {FORWARD PHARMA A/S | }
-37%  18%  40%  {KINGSWAY FINANCIAL SERVICES, INC. | }
-1%  -1%  {ACTIVE ALTS CONTRARIAN ETF | }
-22%  -25%  34%  {RANDGOLD RESOURCES LIMITED | }
24%  -9%  -27%  {THE ONE GROUP HOSPITALITY, INC. | }
-53%  -6%  -4%  {NELNET, INC. | }
-136%  -131%  -4%  {MESABI TRUST | }
-49%  -131%  42%  {TRANSPORTADORA DE GAS SA ORD B | }
-12%  -41%  7%  {ISHARES ASIA 50 ETF | }
40%  36%  36%  {SCORPIO TANKERS INC. | }
-116%  30%  39%  {PDF SOLUTIONS, INC. | }
-198%  {AGM GROUP HOLDINGS INC. | }
-15%  -29%  -7%  {RAYTHEON COMPANY | }
-61%  -19%  -27%  {TRIUMPH BANCORP, INC. | }
-16%  -13%  10%  {SHAW COMMUNICATIONS INC. | }
12%  30%  {KEANE GROUP, INC. | }
-7%  -49%  -27%  {AMPLIFY ONLINE RETAIL ETF | }
-13%  -32%  37%  {TTEC HOLDINGS, INC. | }
-8%  -1%  2%  {FIRST TRUST STRATEGIC INCOME ETF | }
-36%  23%  20%  {ETHAN ALLEN INTERIORS INC. | }
1%  8%  -15%  {BARCLAYS PLC | }
-66%  1%  -58%  {CARDIOVASCULAR SYSTEMS, INC. | }
0%  -50%  -26%  {ICON PLC | }
-24%  45%  5%  {SUPERIOR ENERGY SERVICES, INC. | }
1%  -2%  {VANTAGE ENERGY ACQUISITION CORP. | }
-49%  -3%  -20%  {VALUE LINE, INC. | }
-41%  -7%  -14%  {SHORE BANCSHARES INC | }
98%  80%  71%  {REAL GOODS SOLAR, INC. | }
-19%  -8%  {AQUANTIA CORP. | }
-54%  -45%  27%  {ALBEMARLE CORPORATION | }
-19%  -23%  10%  {STATE STREET CORPORATION | }
5%  11%  7%  {TAYLOR DEVICES, INC. | }
-48%  30%  -25%  {PROGENICS PHARMACEUTICALS INC. | }
-39%  -31%  2%  {CENTURY BANCORP, INC. | }
-15%  -33%  -18%  {DARDEN RESTAURANTS, INC. | }
-101%  -10%  41%  {ENERGOUS CORPORATION | }
-4%  -5%  5%  {MFS SPECIAL VALUE TRUST | }
3%  {GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES ETF | }
-42%  9%  7%  {LCNB CORPORATION | }
-123%  16%  23%  {FIRST MAJESTIC SILVER CORP. | }
-101%  7%  -39%  {COTIVITI HOLDINGS, INC. | }
52%  21%  -35%  {T2 BIOSYSTEMS, INC. | }
-4%  -2%  -2%  {EASTERLY ACQUISITION CORP. | }
-144%  37%  10%  {ENDEAVOUR SILVER CORPORATION | }
-1%  -1%  {AVISTA HEALTHCARE PUBLIC ACQUISITION CORP. | }
13%  -28%  -3%  {SENSATA TECHNOLOGIES HOLDING PLC | }
-5%  -1%  -29%  {LAWSON PRODUCTS, INC. | }
-7%  -12%  1%  {AMDOCS LIMITED | }
24%  -9%  {BLUEGREEN VACATIONS CORPORATION | }
21%  -5%  9%  {PIMCO GLOBAL STOCKSPLUS & INCOME FUND | }
-71%  -33%  -34%  {IROBOT CORPORATION | }
-10%  1%  10%  {WESTERN ASSET HIGH INCOME FUND II INC. | }
12%  -45%  12%  {LAKELAND INDUSTRIES, INC. | }
12%  {NUVEEN MASSACHUSETTS MUNICIPAL INCOME FUND | }
17%  21%  6%  {OFFICE DEPOT, INC. | }
-15%  14%  5%  {OMNICOM GROUP INC. | }
-54%  -15%  8%  {TORO COMPANY (THE) | }
-86%  -142%  -1%  {COHBAR, INC. | }
-34%  -34%  9%  {BROOKFIELD INFRASTRUCTURE PARTNERS LP | }
-4%  -11%  0%  {PATHFINDER BANCORP, INC. | }
-75%  -7%  29%  {CHINA NATURAL RESOURCES, INC. | }
-18%  -55%  -51%  {MALIBU BOATS, INC. | }
-139%  31%  -2%  {SPRINT CORPORATION | }
-18%  9%  0%  {THL CREDIT SENIOR LOAN FUND | }
29%  15%  13%  {STERICYCLE, INC. | }
-51%  -3%  -17%  {ENVIVA PARTNERS, LP | }
-21%  0%  11%  {AECOM | }
-12%  -101%  -86%  {ASCENDIS PHARMA A/S | }
4%  {GATES INDUSTRIAL CORPORATION PLC | }
-137%  -49%  -83%  {TEXAS PACIFIC LAND TRUST | }
-86%  0%  -5%  {QCR HOLDINGS, INC. | }
3%  -3%  27%  {THE GOODYEAR TIRE & RUBBER COMPANY | }
-357%  -65%  -71%  {SIGA TECHNOLOGIES INC. | }
-8%  -8%  1%  {ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND | }
8%  -21%  0%  {VOXX INTERNATIONAL CORPORATION | }
0%  1%  0%  {WISDOMTREE BARCLAYS NEGATIVE DURATION U.S. AGGREGATE BOND FUND | }
-59%  -27%  -4%  {SB ONE BANCORP | }
52%  -58%  22%  {HUDSON GLOBAL, INC. | }
1%  3%  -37%  {LUMINEX CORPORATION | }
-15%  -3%  -1%  {BRASILAGRO CIA BRASILEIRA DE PROPRIEDADES AGRICOLAS | }
80%  -47%  8%  {INFINITY PHARMACEUTICALS, INC. | }
-2%  12%  5%  {RAMCO-GERSHENSON PROPERTIES TRUST | }
5%  -10%  10%  {BLACKROCK MUNIASSETS FUND, INC. | }
3%  -52%  9%  {FIRST TRUST CHINA ALPHADEX FUND | }
-25%  86%  {ULTRA PETROLEUM CORP. | }
-8%  -10%  -2%  {PIMCO INCOME STRATEGY FUND | }
3%  -3%  8%  {BLACKROCK INCOME INVESTMENT QUALITY TRUST | }
-1%  -2%  7%  {NUVEEN REAL ESTATE FUND | }
2%  32%  -15%  {ELECTRONICS FOR IMAGING, INC. | }
-10%  17%  22%  {S&W SEED COMPANY | }
-15%  -34%  -82%  {KOSS CORPORATION | }
-71%  58%  39%  {ORIGIN AGRITECH LIMITED | }
-15%  -11%  -79%  {IRIDIUM COMMUNICATIONS INC | }
23%  -164%  67%  {REMARK HOLDINGS, INC. | }
30%  -14%  1%  {H&R BLOCK, INC. | }
-10%  -29%  -14%  {EASTERN COMPANY (THE) | }
3%  11%  8%  {JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND | }
-64%  15%  22%  {ELBIT IMAGING LTD. | }
23%  13%  -34%  {HORIZON PHARMA PLC | }
-4%  3%  15%  {J.M. SMUCKER COMPANY (THE) | }
5%  -53%  23%  {TOLL BROTHERS, INC. | }
43%  -102%  34%  {PHOENIX NEW MEDIA LIMITED | }
-2%  -37%  -25%  {NEW YORK TIMES COMPANY (THE) | }
1%  -19%  -17%  {POWERSHARES DWA CONSUMER CYCLICALS MOMENTUM PORTFOLIO | }
-52%  -55%  50%  {IRSA INVERSIONES Y REPRESENTACIONES S.A. | }
14%  -56%  12%  {CHINA EASTERN AIRLINES CORPORATION LTD. | }
41%  -166%  -3%  {CONN&#39;S, INC. | }
-56%  -52%  20%  {CSP INC. | }
-63%  -115%  {ALTERYX, INC. | }
-37%  -37%  -10%  {XYLEM INC. | }
33%  -19%  24%  {EMBRAER S.A. | }
-8%  10%  -15%  {CELESTICA, INC. | }
-47%  -123%  -1%  {ACORN INTERNATIONAL, INC. | }
-3%  -5%  -4%  {POPE RESOURCES | }
40%  22%  36%  {CHINA FINANCE ONLINE CO. LIMITED | }
-19%  0%  -8%  {NORTHWEST NATURAL GAS COMPANY | }
-45%  31%  37%  {CLEARWATER PAPER CORPORATION | }
0%  -28%  4%  {ISHARES MSCI EAFE SMALL-CAP ETF | }
-6%  -31%  18%  {LKQ CORPORATION | }
-5%  1%  -30%  {RLI CORP. | }
-153%  17%  48%  {CLOUD PEAK ENERGY INC | }
19%  -18%  22%  {CHIPMOS TECHNOLOGIES INC. | }
-54%  4%  -29%  {REPUBLIC BANCORP, INC. | }
-7%  -79%  14%  {PULTEGROUP, INC. | }
-22%  43%  -25%  {SELECTA BIOSCIENCES, INC. | }
7%  -2%  0%  {DEUTSCH BK CONTINGENT CAP TR V | }
-30%  -62%  22%  {KB FINANCIAL GROUP INC | }
-25%  -7%  1%  {SUNSTONE HOTEL INVESTORS, INC. | }
-142%  27%  -12%  {ORION GROUP HOLDINGS, INC. | }
-4%  0%  -2%  {BARINGS PARTICIPATION INVESTORS | }
-6%  -71%  -6%  {BOYD GAMING CORPORATION | }
28%  -117%  -5%  {KAZIA THERAPEUTICS LIMITED | }
-47%  7%  -16%  {SEVERN BANCORP INC | }
-51%  -24%  30%  {SAN JUAN BASIN ROYALTY TRUST | }
-16%  6%  8%  {NATIONAL SECURITY GROUP, INC. | }
16%  92%  60%  {VALERITAS HOLDINGS, INC. | }
12%  -3%  2%  {BRISTOL-MYERS SQUIBB COMPANY | }
-34%  -109%  -11%  {FARMERS & MERCHANTS BANCORP, INC. | }
-245%  4%  -14%  {AKOUSTIS TECHNOLOGIES, INC. | }
5%  1%  4%  {BLACKROCK MUNICIPAL BOND TRUST | }
-2%  -19%  19%  {COCA-COLA BOTTLING CO. CONSOLIDATED | }
-9%  -33%  8%  {ALGONQUIN POWER & UTILITIES CORP. | }
34%  5%  81%  {OMINTO, INC. | }
55%  33%  -31%  {OHA INVESTMENT CORPORATION | }
-15%  2%  0%  {EATON VANCE SENIOR INCOME TRUST | }
-52%  -44%  -181%  {STAAR SURGICAL COMPANY | }
15%  -45%  -33%  {GUIDEWIRE SOFTWARE, INC. | }
-21%  7%  3%  {HOSPITALITY PROPERTIES TRUST | }
-3%  13%  -11%  {MOSAIC COMPANY (THE) | }
-6%  -107%  -57%  {QUIDEL CORPORATION | }
-12%  -42%  -3%  {SPX FLOW, INC. | }
-22%  -29%  9%  {BMC STOCK HOLDINGS, INC. | }
-8%  8%  4%  {ISTAR FINANCIAL INC. | }
-23%  1%  38%  {DIVERSICARE HEALTHCARE SERVICES INC. | }
46%  0%  66%  {IZEA INC. | }
-9%  -65%  -11%  {MATERIALISE NV | }
-12%  16%  -21%  {AVNET, INC. | }
-33%  -17%  -5%  {SHILOH INDUSTRIES, INC. | }
4%  -23%  3%  {INDIA FUND, INC. (THE) | }
8%  -9%  13%  {COCA COLA FEMSA S.A.B. DE C.V. | }
-36%  -9%  -13%  {POWERSHARES S&P SMALLCAP INFORMATION TECHNOLOGY PORTFOLIO | }
23%  -138%  34%  {INSMED, INC. | }
20%  31%  -21%  {500.COM LIMITED | }
68%  69%  -17%  {ARCADIA BIOSCIENCES, INC. | }
0%  -11%  37%  {AMBARELLA, INC. | }
57%  29%  27%  {XTL BIOPHARMACEUTICALS LTD. | }
-12%  -54%  -124%  {LIVEPERSON, INC. | }
-7%  -112%  24%  {NVR, INC. | }
-18%  21%  0%  {HARVEST CAPITAL CREDIT CORPORATION | }
13%  -60%  27%  {JD.COM, INC. | }
48%  22%  29%  {VICAL INCORPORATED | }
-12%  11%  -3%  {CITIZENS HOLDING COMPANY | }
39%  45%  -84%  {WMIH CORP. | }
-33%  -58%  46%  {CLOVIS ONCOLOGY, INC. | }
-22%  51%  18%  {TILE SHOP HLDGS, INC. | }
-9%  7%  -4%  {LTC PROPERTIES, INC. | }
72%  55%  -91%  {ENDO INTERNATIONAL PLC | }
-9%  4%  0%  {NEW MOUNTAIN FINANCE CORPORATION | }
-20%  -91%  -20%  {NATIONAL BEVERAGE CORP. | }
34%  -295%  -74%  {MEDICAL TRANSCRIPTION BILLING, CORP. | }
-28%  -73%  48%  {SILICOM LTD | }
2%  0%  5%  {NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FD | }
-4%  -19%  -5%  {EXTENDED STAY AMERICA, INC. | }
-35%  34%  -11%  {SEACOR HOLDINGS, INC. | }
27%  -99%  -128%  {SAREPTA THERAPEUTICS, INC. | }
-49%  -7%  -3%  {ARES MANAGEMENT L.P. | }
-8%  10%  5%  {CLEARBRIDGE AMERICAN ENERGY MLP FUND INC. | }
5%  -66%  16%  {KRANESHARES TRUST KRANESHARES CSI CHINA INTERNET ETF | }
-4%  -26%  -12%  {BLUESTAR ISRAEL TECHNOLOGY ETF | }
-13%  -4%  -1%  {DUFF & PHELPS UTILITIES INCOME, INC. | }
-44%  -53%  -6%  {GILAT SATELLITE NETWORKS LTD. | }
30%  0%  -16%  {AMC NETWORKS INC. | }
-83%  -11%  29%  {LCI INDUSTRIES | }
45%  -102%  -65%  {ARBUTUS BIOPHARMA CORPORATION | }
-12%  40%  {NEXA RESOURCES S.A. | }
-12%  -16%  -4%  {PRINCIPAL SHAREHOLDER YIELD INDEX ETF | }
-22%  -9%  -2%  {ISHARES MORNINGSTAR MID-CAP ETF | }
-36%  8%  7%  {MISTRAS GROUP INC | }
34%  -11%  30%  {PT TELEKOMUNIKASI INDONESIA, TBK | }
-51%  0%  22%  {ASA GOLD AND PRECIOUS METALS LIMITED | }
-43%  -10%  -1%  {PERMIAN BASIN ROYALTY TRUST | }
0%  0%  2%  {ISHARES INTERMEDIATE CREDIT BOND ETF | }
-4%  -16%  -17%  {FACTSET RESEARCH SYSTEMS INC. | }
-14%  0%  -54%  {W.W. GRAINGER, INC. | }
5%  -15%  15%  {GAZIT-GLOBE LTD. | }
52%  64%  72%  {LM FUNDING AMERICA, INC. | }
0%  -21%  6%  {HAWAIIAN TELCOM HOLDCO, INC. | }
0%  {CALVERT MANAGEMENT SERIES | }
-16%  44%  -26%  {RA PHARMACEUTICALS, INC. | }
-19%  -4%  {FIRST TRUST DORSEY WRIGHT PEOPLE&#39;S PORTFOLIO ETF | }
-88%  51%  -97%  {LONESTAR RESOURCES US INC. | }
-14%  -23%  -16%  {GARTNER, INC. | }
-32%  -24%  -17%  {THE COOPER COMPANIES, INC. | }
-5%  -3%  3%  {NUVEEN MORTGAGE OPPORTUNITY TERM FUND | }
-56%  26%  12%  {CIRCOR INTERNATIONAL, INC. | }
-50%  2%  -8%  {FIRST BUSEY CORPORATION | }
-41%  23%  22%  {FLEXSTEEL INDUSTRIES, INC. | }
-20%  -19%  9%  {STIFEL FINANCIAL CORPORATION | }
17%  -25%  -58%  {APPTIO, INC. | }
34%  -14%  {RYB EDUCATION, INC. | }
17%  9%  -12%  {MANHATTAN ASSOCIATES, INC. | }
-76%  39%  -17%  {URBAN ONE, INC. | }
-14%  -20%  -9%  {THERMON GROUP HOLDINGS, INC. | }
95%  -6%  {LIVEXLIVE MEDIA, INC. | }
-134%  -192%  45%  {GOL LINHAS AEREAS INTELIGENTES S.A. | }
-40%  -72%  2%  {TWIN DISC, INCORPORATED | }
-29%  24%  -36%  {HESS CORPORATION | }
52%  0%  {SENTINEL ENERGY SERVICES INC. | }
24%  48%  -10%  {TELIGENT, INC. | }
-20%  -28%  -1%  {VECTRUS, INC. | }
-50%  36%  -14%  {ERA GROUP, INC. | }
33%  2%  -17%  {NOKIA CORPORATION | }
-8%  -47%  8%  {CONSTELLATION BRANDS INC | }
-72%  31%  -49%  {DULUTH HOLDINGS INC. | }
-4%  -12%  8%  {NUVEEN REAL ASSET INCOME AND GROWTH FUND | }
-71%  -187%  12%  {CHINA LODGING GROUP, LIMITED | }
-30%  -31%  -68%  {WINGSTOP INC. | }
-391%  28%  {BRIGHTHOUSE FINANCIAL, INC. | }
-29%  -15%  -10%  {TD AMERITRADE HOLDING CORPORATION | }
-56%  -2%  -3%  {LAKELAND FINANCIAL CORPORATION | }
9%  -8%  0%  {COUSINS PROPERTIES INCORPORATED | }
-31%  27%  10%  {UNIVERSAL ELECTRONICS INC. | }
0%  28%  10%  {CORVUS PHARMACEUTICALS, INC. | }
-69%  -10%  -21%  {DOUGLAS DYNAMICS, INC. | }
-6%  3%  -32%  {PERMA-FIX ENVIRONMENTAL SERVICES, INC. | }
1%  0%  2%  {ISHARES MBS ETF | }
-2%  -6%  6%  {NUVEEN BUILD AMERICA BOND FUND | }
10%  7%  12%  {MACERICH COMPANY (THE) | }
-4%  25%  {EMERALD EXPOSITIONS EVENTS, INC. | }
3%  -75%  50%  {FERROGLOBE PLC | }
9%  25%  41%  {WHEELER REAL ESTATE INVESTMENT TRUST, INC. | }
-44%  7%  -1%  {PIONEER NATURAL RESOURCES COMPANY | }
-21%  23%  31%  {KERYX BIOPHARMACEUTICALS, INC. | }
-10%  -31%  0%  {BROOKFIELD ASSET MANAGEMENT INC | }
-13%  -18%  -7%  {ORBCOMM INC. | }
14%  14%  {BEST INC. | }
-2%  -10%  9%  {AIRCASTLE LIMITED | }
-11%  7%  -4%  {COMPASS DIVERSIFIED HOLDINGS | }
0%  0%  2%  {ETF SERIES SOLUTIONS TRUST VIDENT CORE U.S. BOND STRATEGY FUND | }
-15%  -55%  -17%  {NORWOOD FINANCIAL CORP. | }
-1%  -60%  6%  {HFF, INC. | }
-9%  -6%  0%  {GRAHAM HOLDINGS COMPANY | }
-49%  9%  -41%  {F5 NETWORKS, INC. | }
44%  -109%  5%  {BIOSCRIP, INC. | }
-2%  18%  22%  {EARTHSTONE ENERGY, INC. | }
35%  22%  -32%  {BIOCRYST PHARMACEUTICALS, INC. | }
38%  -22%  18%  {PDL BIOPHARMA, INC. | }
-16%  1%  -24%  {SHOE CARNIVAL, INC. | }
